nodedef>name,num_turtles INT,lat INT,long INT
0,3,-83,33
1,0,-112,35
2,1,-87,39
3,0,-79,40
4,0,-90,31
5,0,-98,30
6,0,-123,41
7,0,-107,32
8,0,-122,36
9,0,-85,41
10,0,-82,27
11,0,-95,29
12,0,-123,48
13,1,-80,26
14,1,-83,27
15,1,-97,48
16,0,-90,41
17,0,-111,48
18,1,-82,26
19,0,-106,35
20,1,-80,37
21,0,-100,35
22,0,-89,32
23,0,-158,22
24,0,-120,39
25,0,-113,45
26,0,-75,42
27,0,-123,45
28,0,-114,47
29,0,-117,35
30,0,-88,35
31,0,-115,32
32,0,-86,43
33,0,-96,31
34,0,-105,38
35,0,-75,41
36,0,-107,38
37,1,-81,38
38,0,-82,40
39,0,-88,44
40,0,-105,39
41,0,-124,44
42,1,-113,35
43,2,-83,37
44,0,-122,46
45,0,-89,39
46,1,-95,39
47,0,-88,30
48,0,-121,39
49,1,-92,32
50,0,-97,31
51,0,-86,34
52,0,-158,21
53,1,-81,36
54,0,-94,41
55,1,-97,37
56,0,-93,45
57,0,-97,33
58,0,-119,47
59,0,-118,34
60,0,-97,36
61,1,-98,28
62,0,-82,32
63,0,-132,55
64,0,-99,26
65,1,-96,34
66,0,-124,47
67,0,-100,31
68,0,-120,36
69,0,-122,41
70,0,-114,37
71,2,-90,44
72,1,-81,29
73,0,-122,45
74,0,-119,37
75,2,-93,41
76,0,-119,39
77,0,-121,35
78,0,-102,39
79,0,-118,45
80,0,-93,30
81,0,-82,39
82,0,-90,36
83,0,-100,32
84,0,-112,47
85,0,-124,41
86,0,-122,38
87,0,-120,47
88,0,-96,29
89,0,-111,32
90,0,-101,31
91,0,-118,46
92,0,-81,28
93,0,-89,34
94,1,-80,38
95,0,-94,33
96,1,-86,39
97,0,-117,47
98,0,-100,33
99,1,-86,38
100,0,-77,36
101,0,-81,26
102,0,-92,47
103,0,-96,41
104,0,-121,48
105,0,-96,39
106,0,-94,37
107,0,-91,35
108,0,-122,48
109,1,-87,32
110,0,-89,44
111,0,-112,41
112,0,-110,31
113,1,-97,26
114,0,-92,43
115,1,-87,35
116,0,-110,34
117,0,-85,43
118,0,-73,43
119,0,-81,40
120,0,-92,48
121,0,-156,21
122,0,-89,37
123,0,-92,39
124,0,-82,41
125,0,-118,47
126,0,-156,20
127,0,-83,35
128,0,-85,40
129,0,-93,42
130,1,-77,40
131,0,-107,39
132,0,-89,31
133,0,-109,37
134,0,-122,43
135,0,-123,47
136,0,-123,49
137,0,-77,42
138,0,-108,38
139,1,-84,40
140,1,-86,36
141,1,-104,38
142,0,-149,62
143,0,-80,34
144,0,-84,31
145,0,-96,33
146,1,-93,33
147,0,-117,48
148,0,-92,31
149,0,-117,46
150,0,-95,30
151,0,-120,35
152,0,-85,36
153,0,-116,44
154,0,-78,36
155,2,-100,28
156,0,-94,30
157,0,-91,34
158,0,-83,28
159,0,-97,44
160,0,-86,42
161,1,-115,35
162,0,-113,32
163,2,-80,27
164,0,-82,25
165,0,-74,42
166,0,-112,33
167,1,-83,40
168,1,-88,34
169,0,-82,28
170,0,-101,33
171,0,-75,43
172,2,-114,33
173,0,-99,29
174,0,-95,40
175,3,-159,22
176,0,-117,34
177,0,-115,33
178,0,-121,40
179,0,-82,30
180,1,-76,40
181,0,-92,38
182,0,-80,40
183,3,-83,41
184,0,-89,41
185,0,-118,37
186,0,-106,33
187,0,-95,31
188,3,-89,35
189,0,-84,33
190,2,-82,37
191,0,-94,46
192,0,-92,42
193,0,-96,36
194,0,-122,42
195,1,-87,36
196,0,-116,33
197,0,-124,42
198,1,-83,29
199,0,-91,44
200,0,-75,38
201,0,-83,38
202,0,-85,31
203,2,-94,35
204,1,-99,30
205,0,-91,36
206,0,-123,38
207,0,-93,37
208,0,-95,36
209,1,-89,40
210,0,-76,44
211,0,-87,42
212,0,-123,44
213,0,-79,36
214,0,-90,39
215,0,-87,45
216,2,-92,41
217,0,-116,43
218,0,-79,38
219,0,-81,32
220,0,-84,44
221,0,-81,31
222,0,-73,41
223,0,-135,58
224,0,-97,30
225,0,-78,34
226,0,-117,43
227,0,-77,38
228,0,-83,43
229,0,-87,37
230,0,-93,46
231,0,-119,35
232,0,-104,39
233,0,-86,32
234,0,-84,30
235,0,-119,36
236,0,-99,31
237,1,-97,29
238,1,-76,36
239,4,-75,44
240,0,-90,33
241,0,-109,46
242,1,-89,42
243,0,-92,44
244,0,-90,34
245,0,-78,39
246,0,-93,39
247,1,-155,20
248,0,-120,40
249,0,-88,33
250,0,-95,34
251,0,-94,39
252,0,-83,36
253,0,-87,34
254,0,-110,32
255,0,-147,64
256,0,-87,33
257,0,-106,40
258,0,-124,39
259,1,-85,35
260,0,-78,42
261,0,-122,44
262,0,-124,43
263,0,-80,42
264,0,-105,41
265,0,-95,38
266,1,-98,26
267,0,-91,32
268,0,-121,47
269,1,-86,41
270,0,-90,43
271,0,-77,37
272,1,-92,36
273,0,-102,34
274,0,-81,33
275,0,-90,35
276,2,-74,43
277,0,-77,41
278,0,-90,32
279,1,-113,41
280,0,-88,40
281,0,-81,35
282,0,-122,47
283,0,-108,39
284,1,-97,47
285,0,-88,39
286,2,-81,41
287,0,-89,36
288,0,-97,28
289,0,-98,31
290,1,-91,43
291,0,-91,39
292,0,-91,38
293,0,-121,36
294,0,-106,43
295,0,-82,38
296,0,-80,41
297,3,-87,30
298,1,-99,34
299,0,-91,45
300,2,-91,31
301,0,-85,30
302,0,-104,42
303,1,-81,42
304,0,-84,35
305,1,-80,33
306,0,-84,42
307,0,-106,38
308,0,-121,42
309,0,-119,40
310,1,-82,34
311,1,-78,35
