nodedef>name,num_turtles INT,lat INT,long INT
0,5,-77,35
1,1,-85,30
2,3,-107,40
3,1,-75,38
4,0,-107,41
5,4,-80,26
6,1,-98,29
7,5,-97,34
8,0,-119,48
9,0,-88,33
10,8,-94,33
11,0,-119,37
12,0,-92,30
13,3,-87,42
14,1,-91,34
15,0,-106,39
16,0,-111,47
17,1,-81,28
18,1,-78,34
19,4,-99,32
20,5,-98,32
21,2,-117,33
22,1,-84,37
23,0,-79,42
24,2,-82,28
25,0,-123,44
26,6,-98,38
27,0,-117,34
28,0,-123,39
29,3,-75,45
30,1,-98,30
31,0,-120,47
32,0,-90,33
33,4,-77,39
34,1,-124,39
35,5,-83,33
36,2,-114,43
37,7,-76,44
38,3,-85,41
39,6,-108,33
40,2,-114,33
41,2,-122,45
42,3,-95,31
43,0,-108,37
44,1,-95,30
45,2,-100,31
46,0,-92,33
47,1,-80,39
48,4,-94,30
49,0,-114,37
50,2,-84,35
51,0,-115,36
52,0,-77,38
53,0,-120,36
54,0,-116,35
55,3,-95,29
56,5,-82,40
57,0,-115,33
58,2,-85,42
59,3,-96,33
60,2,-99,30
61,9,-89,34
62,2,-83,36
63,1,-124,41
64,4,-85,40
65,0,-109,39
66,0,-88,30
67,2,-82,30
68,0,-89,31
69,0,-100,33
70,0,-115,35
71,0,-132,55
72,0,-79,36
73,0,-76,42
74,1,-80,33
75,0,-75,42
76,0,-111,35
77,2,-94,41
78,5,-83,42
79,1,-95,33
80,1,-85,43
81,4,-116,36
82,0,-111,46
83,2,-77,36
84,3,-110,34
85,3,-102,39
86,0,-102,35
87,3,-118,34
88,2,-156,21
89,5,-81,42
90,2,-81,41
91,2,-78,38
92,0,-97,48
93,3,-76,36
94,0,-90,40
95,6,-96,29
96,2,-82,39
97,0,-101,36
98,7,-80,38
99,1,-82,29
100,7,-98,33
101,0,-84,43
102,1,-86,32
103,0,-121,47
104,4,-81,36
105,0,-123,45
106,0,-122,41
107,0,-98,35
108,0,-109,37
109,0,-81,35
110,0,-95,32
111,0,-105,39
112,2,-101,33
113,0,-116,37
114,1,-83,27
115,2,-117,48
116,4,-100,28
117,2,-90,30
118,0,-124,43
119,2,-75,44
120,0,-109,46
121,0,-106,43
122,3,-119,39
123,4,-100,29
124,0,-85,36
125,4,-103,41
126,2,-96,31
127,1,-78,41
128,0,-124,42
129,0,-77,42
130,7,-80,34
131,3,-85,31
132,0,-86,37
133,1,-80,28
134,0,-123,48
135,0,-98,34
136,1,-87,32
137,0,-97,44
138,4,-86,38
139,1,-88,38
140,2,-91,45
141,0,-122,49
142,2,-88,36
143,0,-123,49
144,1,-99,35
145,0,-113,41
146,0,-95,46
147,1,-107,43
148,0,-81,26
149,0,-93,46
150,0,-122,40
151,5,-83,30
152,2,-110,35
153,0,-93,47
154,3,-117,44
155,0,-113,34
156,2,-76,38
157,2,-73,44
158,0,-97,29
159,0,-110,32
160,4,-88,31
161,4,-99,28
162,2,-82,37
163,2,-87,41
164,2,-113,37
165,0,-148,64
166,4,-75,43
167,0,-124,45
168,0,-91,42
169,2,-77,40
170,2,-74,41
171,0,-123,47
172,1,-84,44
173,0,-100,37
174,1,-99,33
175,0,-89,44
176,2,-106,32
177,1,-97,31
178,1,-96,36
179,2,-79,39
180,0,-157,21
181,2,-93,30
182,4,-86,36
183,2,-76,43
184,3,-158,22
185,9,-87,36
186,3,-97,26
187,0,-112,34
188,0,-121,35
189,0,-97,47
190,6,-90,45
